batch_id,file_id,file_name,predicted_topic,predicted_secondary_topics,summary,raw_text_preview,gold_topic,reviewer_note
batch_text_eval_20260722_131102,file_0001,01_news_city_transport.txt,news,,昨晚南城暴雨导致地铁3号线部分区间暂停运营，今早6点恢复全线运行，但河西站、体育中心站和文化公园站在早高峰期间继续采取限流措施，公交接驳车保留至晚高峰结束。,标题：暴雨后南城地铁 3 号线恢复运营，早高峰仍需限流 视频字幕整理： 昨晚 8 点左右，南城多区出现短时强降雨，地铁 3 号线河西站到文化公园站区间一度暂停运营。今天早上 6 点，市轨道交通集团发布通报称，积水路段已经完成排查，3 号线全线恢复运行，但河西站、体育中心站和文化公园站在早高峰期间继续采取分批进站措施。 ...,news,核心是暴雨后地铁恢复运营和限流通报 属于公共事件新闻资讯
batch_text_eval_20260722_131102,file_0002,02_finance_ai_chip_market.txt,finance_business,technology,分析AI芯片和服务器厂商的季度财报，指出虽然收入受益于训练集群和推理服务器采购，但毛利率、预付款比例、库存周转和大客户集中度等指标更值得关注。强调不要只盯着AI芯片概念，而应考虑上游先进封装产能紧张和下游云厂商资本开支放缓对订单兑现的影响，以及公司现金流和议价能力的差异。,标题：AI 芯片又涨价？云厂商采购节奏可能比股价更值得看 口播稿： 最近几家算力芯片和服务器厂商陆续披露季度数据，很多人第一反应是“AI 需求太强了，相关公司是不是还能继续涨”。但如果把财报拆开看，会发现事情没有这么简单。部分公司收入确实受益于训练集群和推理服务器采购，但毛利率、预付款比例、库存周转和大客户集中度也在变...,finance_business,虽然出现 AI 芯片和云厂商 但重点是财报 资本开支 订单和投资风险 属于财经商业
batch_text_eval_20260722_131102,file_0003,03_ads_phone_campaign.txt,ads_marketing,technology、lifestyle,该内容为品牌合作视频，详细介绍换机补贴活动规则，包括平台券、以旧换新补贴、12期免息等优惠，强调如何省钱购买新机，并提醒政策差异和赠品领取注意事项。重点在于营销推广，帮助用户理解优惠细则。,标题：这次换机补贴到底怎么用？我把活动规则给你拆开 视频口播： 最近后台很多人问这台新机值不值得冲，先说清楚，这条是品牌合作内容，我会把优惠规则讲明白。活动时间到本周日晚上 12 点，指定机型可以叠加平台券、以旧换新补贴和 12 期免息。如果你手里是两三年前的老机型，回收价加补贴大概能省 600 到 900 元，但不同...,ads_marketing,内容明确说明品牌合作并引导优惠转化 属于广告营销
batch_text_eval_20260722_131102,file_0004,04_technology_ai_agent_update.txt,technology,knowledge,用户通过录屏演示新版AI Agent工作流，展示了如何配置任务流程（读取文档、调用搜索、执行脚本、整理结论）以及查看运行日志以追踪每一步的输入、工具调用和错误。以产品竞品分析为例，测试了自动化信息整理流程，强调相比黑箱模型，该工具提供了链路透明性，利于团队调试和优化。评论指出当前尚不能替代运营人员，但能自动化重复性信息整理工作。,标题：我试了新版 AI Agent 工作流，终于能看清它每一步调用了什么 视频脚本： 今天不是讲融资，也不是讲概念，我直接录屏试一下这个新版 Agent 工作流。左边是任务配置区，可以把“读取文档”“调用搜索”“执行脚本”“整理结论”串成一个流程；右边是运行日志，会显示每一步输入了什么、调用了哪个工具、有没有报错。 我...,technology,核心是 AI Agent 软件功能 工作流和工具调用日志 属于科技数码
batch_text_eval_20260722_131102,file_0005,05_sports_health_home_training.txt,sports_health,lifestyle、knowledge,给久坐上班族的健身建议：不要直接跳高强度燃脂操，应先练习4个基础动作（靠墙深蹲、跪姿俯卧撑、死虫式、髋屈肌拉伸），以提升力量和活动度，避免膝盖和腰部损伤。同时提醒，有伤病史者需先咨询医生，且减脂需结合长期热量平衡和力量训练。,标题：久坐上班族别一上来就跳燃脂操，先把这 4 个动作练稳 口播稿： 很多人下班后想运动，打开视频就跟着高强度燃脂操跳，第二天膝盖和腰都不舒服。我的建议是，先用 20 分钟做基础力量和活动度。第一组是靠墙深蹲，注意膝盖方向和脚尖一致；第二组是跪姿俯卧撑，先把肩胛控制住；第三组是死虫式，主要练核心稳定；最后用髋屈肌拉伸收...,sports_health,核心是久坐人群训练动作 运动风险和健康建议 属于体育健康
batch_text_eval_20260722_131102,file_0006,06_entertainment_movie_variety.txt,entertainment,other,昨晚一档综艺节目中，舞台灯光出现故障，嘉宾临时用清唱支撑40秒；游戏环节中两位演员通过即兴接梗化解尴尬，成为节目亮点。相关片段登上热搜，节目组发布花絮显示导演组临时调整流程。粉丝主要讨论舞台造型、嘉宾互动及下一期嘉宾，并有二创表情包传播。,标题：昨晚这档综艺最出圈的不是舞台，是嘉宾临场救场 视频文案： 昨晚新一期节目上线后，热搜前排基本被两段内容占了：一段是开场舞台灯光出问题，嘉宾临时用清唱撑了 40 秒；另一段是游戏环节里两位演员互相接梗，把原本很尴尬的惩罚环节变成了全场笑点。弹幕里有人说这是剧本，也有人觉得这种临场反应才是老综艺人的功底。 节目组今天...,entertainment,核心是综艺节目 嘉宾互动 舞台花絮和粉丝讨论 属于娱乐休闲
batch_text_eval_20260722_131102,file_0007,07_lifestyle_travel_food.txt,lifestyle,other,作者分享独自去海边小城度过36小时的经历，不赶景点，享受慢节奏：吃海鲜面、逛菜市场、买冰豆花和明信片、午睡、看日落，总花费约600元。记录短暂离开工作节奏的轻松感，适合周末换个环境。,标题：一个人去海边小城待 36 小时，不赶景点也挺舒服 图文说明： 周五晚上坐高铁到海边小城，出站后没有立刻去打卡景点，而是先在民宿楼下吃了一碗海鲜面。第二天早上 7 点去菜市场，看摊主把刚到港的小鱼分装，旁边阿姨一直在讲哪家店不会宰客。中午沿着老街慢慢走，买了冰豆花和手作明信片，下午回房间睡了一觉，傍晚再去码头看日落...,lifestyle,核心是个人旅行 美食和周末生活体验 属于生活日常
batch_text_eval_20260722_131102,file_0008,08_knowledge_history_science.txt,knowledge,,本文解释了古代城市靠近河流的多重原因：不仅是饮水和灌溉，更重要的是河流降低了运输成本，促进了物资流通；其次，河流作为天然屏障影响防御布局；最后，河流治理考验政权组织能力，体现了地理与人文的互动。,标题：为什么很多古城都离河很近？不只是为了喝水 讲解稿： 如果你看古代城市地图，会发现很多城市都靠近河流。最容易想到的原因是饮水和灌溉，但这只是第一层。河流还承担了交通功能，在陆路运输成本很高的时代，粮食、木材、盐和陶器沿水路运输会便宜得多。一个城市能不能稳定获得物资，往往会影响它能养活多少人口。 第二层是防御和边界。...,knowledge,核心是解释古城与河流关系的泛知识内容 没有更强领域归属 属于知识科普
batch_text_eval_20260722_131102,file_0009,09_finance_tech_ai_cloud_capex.txt,finance_business,technology,该内容围绕AI云服务降价现象，从公司经营角度分析降价对毛利、客户增长、资本开支回收的影响，并解读为云厂商的价格战和生态位竞争，核心讨论收入结构、竞争策略和利润压力，而非技术原理。,标题：大厂 AI 云服务降价，是技术进步还是抢客户？ 口播稿： 最近几家云厂商都在宣传 AI 推理服务降价，有的说价格下降 40%，有的强调新芯片集群上线后吞吐提升。听起来像是技术新闻，但如果从公司经营角度看，真正的问题是：降价会不会压缩毛利？客户增长能不能覆盖算力投入？资本开支什么时候开始回收？ 有投资人把这件事理解...,finance_business,虽然出现 AI 云服务 芯片和推理成本 但核心是云厂商收入结构 竞争策略和利润压力 属于财经商业
batch_text_eval_20260722_131102,file_0010,10_ads_disguised_phone_review.txt,ads_marketing,technology、lifestyle,视频为品牌合作内容，作者分享了一周使用新手机的真实体验，包括拍照、续航和游戏发热情况。重点在于评论区置顶的活动入口，提供平台券、以旧换新补贴和分期免息等优惠，旨在促进销售转化。,标题：这台新机我用了 7 天，说说真实感受 视频文案： 先声明一下，这期是品牌合作，但体验部分我会按自己的使用情况说。过去一周我主要测试了拍照、续航和游戏发热。白天样张确实很稳，夜景高光压得比上一代好；不过连续打游戏 40 分钟后，边框还是会明显发热。 但这期视频重点不是单纯测评，因为评论区置顶会放活动入口。现在下单可...,ads_marketing,形式像手机测评 但明确品牌合作 购买入口和促销转化 应归入广告营销
